2007-01-07 05:00:00     0.0    11.56    35.23
2007-01-07 06:00:00     0.0    11.56    35.23
2007-01-07 07:00:00     0.0    11.56    35.23
2007-01-07 08:00:00     0.4    11.56    35.23
2007-01-07 09:00:00     5.4    11.56    35.23
2007-01-07 10:00:00    18.7    11.57    35.23
2007-01-07 11:00:00    21.7    11.57    35.23
2007-01-07 12:00:00    31.7    11.57    35.23
2007-01-07 13:00:00    34.8    11.57    35.22
2007-01-07 14:00:00    33.1    11.57    35.22
2007-01-07 15:00:00    15.8    11.57    35.22
2007-01-07 16:00:00     6.6    11.56    35.22
2007-01-07 17:00:00     0.7    11.56    35.22
2007-01-07 18:00:00     0.0    11.56    35.22
2007-01-07 19:00:00     0.0    11.56    35.22
2007-01-07 20:00:00     0.0    11.56    35.22
2007-01-07 21:00:00     0.0    11.56    35.22
2007-01-07 22:00:00     0.0    11.56    35.22
2007-01-07 23:00:00     0.0    11.55    35.22
2007-01-08 00:00:00     0.0    11.55    35.22
2007-01-08 01:00:00     0.0    11.54    35.22
2007-01-08 02:00:00     0.0    11.54    35.22
2007-01-08 03:00:00     0.0    11.53    35.22
2007-01-08 04:00:00     0.0    11.53    35.22
2007-01-08 05:00:00     0.0    11.53    35.22
2007-01-08 06:00:00     0.0    11.53    35.22
2007-01-08 07:00:00     0.0    11.53    35.22
2007-01-08 08:00:00     0.4    11.53    35.22
2007-01-08 09:00:00     4.4    11.52    35.22
2007-01-08 10:00:00    14.9    11.53    35.21
2007-01-08 11:00:00    14.4    11.53    35.21
2007-01-08 12:00:00    12.4    11.54    35.21
2007-01-08 13:00:00    23.7    11.55    35.21
2007-01-08 14:00:00    20.9    11.55    35.22
2007-01-08 15:00:00    13.5    11.55    35.22
2007-01-08 16:00:00     7.5    11.55    35.22
2007-01-08 17:00:00     1.0    11.55    35.22
2007-01-08 18:00:00     0.0    11.55    35.22
2007-01-08 19:00:00     0.0    11.55    35.21
2007-01-08 20:00:00     0.0    11.55    35.21
2007-01-08 21:00:00     0.0    11.55    35.22
2007-01-08 22:00:00     0.0    11.55    35.22
2007-01-08 23:00:00     0.0    11.55    35.22
2007-01-09 00:00:00     0.0    11.55    35.22
2007-01-09 01:00:00     0.0    11.54    35.22
2007-01-09 02:00:00     0.0    11.54    35.22
2007-01-09 03:00:00     0.0    11.54    35.22
2007-01-09 04:00:00     0.0    11.54    35.22
2007-01-09 05:00:00     0.0    11.54    35.22
2007-01-09 06:00:00     0.0    11.54    35.22
2007-01-09 07:00:00     0.0    11.54    35.22
2007-01-09 08:00:00     0.6    11.54    35.22
2007-01-09 09:00:00     4.5    11.54    35.22
2007-01-09 10:00:00    12.4    11.54    35.22
2007-01-09 11:00:00    26.5    11.54    35.22
2007-01-09 12:00:00    49.6    11.55    35.22
2007-01-09 13:00:00    49.5    11.55    35.22
2007-01-09 14:00:00    46.6    11.56    35.22
2007-01-09 15:00:00    26.0    11.56    35.22
2007-01-09 16:00:00    15.4    11.55    35.22
2007-01-09 17:00:00     2.4    11.55    35.22
2007-01-09 18:00:00     0.1    11.55    35.22
2007-01-09 19:00:00     0.0    11.55    35.22
2007-01-09 20:00:00     0.0    11.55    35.22
2007-01-09 21:00:00     0.0    11.55    35.21
2007-01-09 22:00:00     0.0    11.55    35.21
2007-01-09 23:00:00     0.0    11.55    35.21
2007-01-10 00:00:00     0.0    11.55    35.21
2007-01-10 01:00:00     0.0    11.55    35.21
2007-01-10 02:00:00     0.0    11.55    35.21
2007-01-10 03:00:00     0.0    11.55    35.21
2007-01-10 04:00:00     0.0    11.54    35.21
2007-01-10 05:00:00     0.0    11.54    35.21
2007-01-10 06:00:00     0.0    11.54    35.21
2007-01-10 07:00:00     0.0    11.53    35.21
2007-01-10 08:00:00     0.8    11.53    35.21
2007-01-10 09:00:00    10.0    11.52    35.21
2007-01-10 10:00:00    41.0    11.52    35.21
2007-01-10 11:00:00    74.2    11.52    35.21
2007-01-10 12:00:00    95.2    11.52    35.21
2007-01-10 13:00:00   100.9    11.52    35.21
2007-01-10 14:00:00    91.1    11.52    35.21
2007-01-10 15:00:00    64.3    11.51    35.21
2007-01-10 16:00:00    29.2    11.50    35.21
2007-01-10 17:00:00     4.2    11.49    35.21
2007-01-10 18:00:00     0.2    11.48    35.21
2007-01-10 19:00:00     0.0    11.48    35.22
2007-01-10 20:00:00     0.0    11.48    35.22
2007-01-10 21:00:00     0.0    11.48    35.22
2007-01-10 22:00:00     0.0    11.48    35.22
2007-01-10 23:00:00     0.0    11.48    35.22
2007-01-11 00:00:00     0.0    11.48    35.22
2007-01-11 01:00:00     0.0    11.47    35.22
2007-01-11 02:00:00     0.0    11.47    35.22
2007-01-11 03:00:00     0.0    11.47    35.22
2007-01-11 04:00:00     0.0    11.47    35.22
2007-01-11 05:00:00     0.0    11.47    35.22
2007-01-11 06:00:00     0.0    11.47    35.22
2007-01-11 07:00:00     0.0    11.47    35.22
2007-01-11 08:00:00     0.2    11.47    35.22
2007-01-11 09:00:00     1.8    11.47    35.22
2007-01-11 10:00:00     5.0    11.47    35.22
2007-01-11 11:00:00     8.8    11.48    35.21
2007-01-11 12:00:00    21.2    11.48    35.21
2007-01-11 13:00:00    43.6    11.48    35.22
2007-01-11 14:00:00    44.5    11.48    35.22
2007-01-11 15:00:00    47.2    11.48    35.22
2007-01-11 16:00:00    25.0    11.47    35.22
2007-01-11 17:00:00     4.0    11.46    35.22
2007-01-11 18:00:00     0.2    11.45    35.22
2007-01-11 19:00:00     0.0    11.45    35.22
2007-01-11 20:00:00     0.0    11.44    35.22
2007-01-11 21:00:00     0.0    11.44    35.22
2007-01-11 22:00:00     0.0    11.44    35.22
2007-01-11 23:00:00     0.0    11.43    35.22
2007-01-12 00:00:00     0.0    11.43    35.22
2007-01-12 01:00:00     0.0    11.43    35.22
2007-01-12 02:00:00     0.0    11.43    35.22
2007-01-12 03:00:00     0.0    11.43    35.22
2007-01-12 04:00:00     0.0    11.42    35.22
2007-01-12 05:00:00     0.0    11.42    35.22
2007-01-12 06:00:00     0.0    11.43    35.22
2007-01-12 07:00:00     0.0    11.43    35.22
2007-01-12 08:00:00     0.3    11.44    35.22
2007-01-12 09:00:00     4.2    11.44    35.22
2007-01-12 10:00:00    18.9    11.44    35.22
2007-01-12 11:00:00    36.0    11.44    35.22
2007-01-12 12:00:00    39.3    11.45    35.22
2007-01-12 13:00:00    36.1    11.45    35.22
2007-01-12 14:00:00    30.3    11.45    35.22
2007-01-12 15:00:00    30.2    11.45    35.22
2007-01-12 16:00:00    13.8    11.45    35.22
2007-01-12 17:00:00     1.9    11.44    35.22
2007-01-12 18:00:00     0.1    11.44    35.22
2007-01-12 19:00:00     0.0    11.44    35.22
2007-01-12 20:00:00     0.0    11.44    35.22
2007-01-12 21:00:00     0.0    11.44    35.22
2007-01-12 22:00:00     0.0    11.44    35.22
2007-01-12 23:00:00     0.0    11.43    35.22
2007-01-13 00:00:00     0.0    11.43    35.22
2007-01-13 01:00:00     0.0    11.43    35.22
2007-01-13 02:00:00     0.0    11.43    35.22
2007-01-13 03:00:00     0.0    11.43    35.22
2007-01-13 04:00:00     0.0    11.43    35.22
2007-01-13 05:00:00     0.0    11.43    35.22
2007-01-13 06:00:00     0.0    11.43    35.22
2007-01-13 07:00:00     0.0    11.43    35.22
2007-01-13 08:00:00     0.5    11.42    35.22
2007-01-13 09:00:00     5.0    11.42    35.22
2007-01-13 10:00:00    17.7    11.43    35.22
2007-01-13 11:00:00    33.8    11.43    35.22
2007-01-13 12:00:00    48.0    11.43    35.22
2007-01-13 13:00:00    58.7    11.44    35.22
2007-01-13 14:00:00    59.5    11.44    35.22
2007-01-13 15:00:00    42.5    11.44    35.22
2007-01-13 16:00:00    17.5    11.43    35.22
2007-01-13 17:00:00     2.8    11.43    35.22
2007-01-13 18:00:00     0.1    11.43    35.22
2007-01-13 19:00:00     0.0    11.42    35.22
2007-01-13 20:00:00     0.0    11.42    35.22
2007-01-13 21:00:00     0.0    11.41    35.22
2007-01-13 22:00:00     0.0    11.40    35.22
2007-01-13 23:00:00     0.0    11.39    35.22
2007-01-14 00:00:00     0.0    11.39    35.22
2007-01-14 01:00:00     0.0    11.39    35.22
2007-01-14 02:00:00     0.0    11.38    35.22
2007-01-14 03:00:00     0.0    11.38    35.22
2007-01-14 04:00:00     0.0    11.38    35.22
2007-01-14 05:00:00     0.0    11.38    35.22
2007-01-14 06:00:00     0.0    11.37    35.22
2007-01-14 07:00:00     0.0    11.37    35.22
2007-01-14 08:00:00     1.3    11.37    35.22
2007-01-14 09:00:00    11.2    11.37    35.22
2007-01-14 10:00:00    35.0    11.37    35.22
2007-01-14 11:00:00    56.4    11.37    35.23
2007-01-14 12:00:00    75.2    11.38    35.23
2007-01-14 13:00:00    76.0    11.38    35.23
2007-01-14 14:00:00    71.0    11.38    35.23
2007-01-14 15:00:00    44.2    11.38    35.23
2007-01-14 16:00:00    21.1    11.37    35.23
2007-01-14 17:00:00     4.0    11.36    35.23
2007-01-14 18:00:00     0.2    11.36    35.23
2007-01-14 19:00:00     0.0    11.36    35.23
2007-01-14 20:00:00     0.0    11.36    35.23
2007-01-14 21:00:00     0.0    11.35    35.23
2007-01-14 22:00:00     0.0    11.35    35.23
2007-01-14 23:00:00     0.0    11.35    35.23
2007-01-15 00:00:00     0.0    11.34    35.23
2007-01-15 01:00:00     0.0    11.34    35.23
2007-01-15 02:00:00     0.0    11.34    35.23
2007-01-15 03:00:00     0.0    11.34    35.23
2007-01-15 04:00:00     0.0    11.34    35.23
2007-01-15 05:00:00     0.0    11.34    35.23
2007-01-15 06:00:00     0.0    11.33    35.23
2007-01-15 07:00:00     0.0    11.33    35.23
2007-01-15 08:00:00     0.5    11.33    35.23
2007-01-15 09:00:00     5.2    11.33    35.23
2007-01-15 10:00:00    18.7    11.33    35.23
2007-01-15 11:00:00    34.8    11.33    35.23
2007-01-15 12:00:00    52.2    11.34    35.23
2007-01-15 13:00:00    72.8    11.34    35.23
2007-01-15 14:00:00    68.6    11.35    35.23
2007-01-15 15:00:00    28.4    11.35    35.23
2007-01-15 16:00:00     7.0    11.34    35.23
2007-01-15 17:00:00     1.2    11.34    35.23
2007-01-15 18:00:00     0.1    11.34    35.23
2007-01-15 19:00:00     0.0    11.34    35.23
2007-01-15 20:00:00     0.0    11.34    35.23
2007-01-15 21:00:00     0.0    11.34    35.23
2007-01-15 22:00:00     0.0    11.34    35.23
2007-01-15 23:00:00     0.0    11.34    35.23
2007-01-16 00:00:00     0.0    11.34    35.23
2007-01-16 01:00:00     0.0    11.34    35.23
2007-01-16 02:00:00     0.0    11.34    35.23
2007-01-16 03:00:00     0.0    11.34    35.22
2007-01-16 04:00:00     0.0    11.34    35.22
2007-01-16 05:00:00     0.0    11.33    35.22
2007-01-16 06:00:00     0.0    11.33    35.22
2007-01-16 07:00:00     0.0    11.33    35.23
2007-01-16 08:00:00     0.6    11.33    35.23
2007-01-16 09:00:00     5.7    11.33    35.23
2007-01-16 10:00:00    22.2    11.33    35.23
2007-01-16 11:00:00    51.9    11.34    35.23
2007-01-16 12:00:00    79.5    11.35    35.23
2007-01-16 13:00:00    93.5    11.36    35.23
2007-01-16 14:00:00    83.2    11.37    35.23
2007-01-16 15:00:00    57.1    11.37    35.23
2007-01-16 16:00:00    29.3    11.36    35.23
2007-01-16 17:00:00     5.3    11.35    35.23
2007-01-16 18:00:00     0.3    11.34    35.23
2007-01-16 19:00:00     0.0    11.34    35.23
2007-01-16 20:00:00     0.0    11.34    35.23
2007-01-16 21:00:00     0.0    11.34    35.23
2007-01-16 22:00:00     0.0    11.34    35.23
2007-01-16 23:00:00     0.0    11.34    35.23
2007-01-17 00:00:00     0.0    11.33    35.23
2007-01-17 01:00:00     0.0    11.34    35.23
2007-01-17 02:00:00     0.0    11.34    35.23
2007-01-17 03:00:00     0.0    11.34    35.23
2007-01-17 04:00:00     0.0    11.34    35.22
2007-01-17 05:00:00     0.0    11.33    35.22
2007-01-17 06:00:00     0.0    11.33    35.22
2007-01-17 07:00:00     0.0    11.33    35.22
2007-01-17 08:00:00     0.3    11.33    35.22
2007-01-17 09:00:00     2.2    11.32    35.22
2007-01-17 10:00:00     8.8    11.32    35.22
2007-01-17 11:00:00    25.9    11.31    35.22
2007-01-17 12:00:00    55.4    11.31    35.22
2007-01-17 13:00:00    86.6    11.32    35.22
2007-01-17 14:00:00    68.8    11.32    35.22
2007-01-17 15:00:00    38.2    11.32    35.23
2007-01-17 16:00:00    14.5    11.31    35.23
2007-01-17 17:00:00     3.5    11.31    35.23
2007-01-17 18:00:00     0.2    11.31    35.23
2007-01-17 19:00:00     0.0    11.31    35.23
2007-01-17 20:00:00     0.0    11.31    35.23
2007-01-17 21:00:00     0.0    11.30    35.23
2007-01-17 22:00:00     0.0    11.30    35.22
2007-01-17 23:00:00     0.0    11.30    35.22
2007-01-18 00:00:00     0.0    11.30    35.22
2007-01-18 01:00:00     0.0    11.30    35.22
2007-01-18 02:00:00     0.0    11.30    35.22
2007-01-18 03:00:00     0.0    11.30    35.22
2007-01-18 04:00:00     0.0    11.31    35.22
2007-01-18 05:00:00     0.0    11.31    35.22
2007-01-18 06:00:00     0.0    11.31    35.22
2007-01-18 07:00:00     0.0    11.31    35.22
2007-01-18 08:00:00     0.3    11.32    35.22
2007-01-18 09:00:00     2.8    11.32    35.22
2007-01-18 10:00:00     8.3    11.32    35.22
2007-01-18 11:00:00    14.6    11.32    35.22
2007-01-18 12:00:00    25.9    11.33    35.22
2007-01-18 13:00:00    36.1    11.33    35.22
2007-01-18 14:00:00    47.9    11.33    35.22
2007-01-18 15:00:00    41.8    11.32    35.22
2007-01-18 16:00:00    25.1    11.32    35.22
2007-01-18 17:00:00     4.6    11.32    35.22
2007-01-18 18:00:00     0.2    11.32    35.22
2007-01-18 19:00:00     0.0    11.32    35.22
2007-01-18 20:00:00     0.0    11.32    35.22
2007-01-18 21:00:00     0.0    11.32    35.22
2007-01-18 22:00:00     0.0    11.33    35.22
2007-01-18 23:00:00     0.0    11.33    35.22
2007-01-19 00:00:00     0.0    11.33    35.22
2007-01-19 01:00:00     0.0    11.33    35.22
2007-01-19 02:00:00     0.0    11.33    35.22
2007-01-19 03:00:00     0.0    11.33    35.22
2007-01-19 04:00:00     0.0    11.33    35.22
2007-01-19 05:00:00     0.0    11.33    35.22
2007-01-19 06:00:00     0.0    11.32    35.22
2007-01-19 07:00:00     0.0    11.32    35.22
2007-01-19 08:00:00     1.0    11.32    35.22
2007-01-19 09:00:00     7.3    11.32    35.22
2007-01-19 10:00:00    16.9    11.32    35.22
2007-01-19 11:00:00    21.7    11.33    35.22
2007-01-19 12:00:00    19.8    11.33    35.22
2007-01-19 13:00:00    18.5    11.34    35.22
2007-01-19 14:00:00    22.4    11.34    35.22
2007-01-19 15:00:00    24.9    11.34    35.22
2007-01-19 16:00:00    16.2    11.34    35.22
2007-01-19 17:00:00     3.6    11.34    35.22
2007-01-19 18:00:00     0.2    11.33    35.22
2007-01-19 19:00:00     0.0    11.33    35.22
2007-01-19 20:00:00     0.0    11.33    35.22
2007-01-19 21:00:00     0.0    11.33    35.22
2007-01-19 22:00:00     0.0    11.33    35.22
2007-01-19 23:00:00     0.0    11.33    35.22
2007-01-20 00:00:00     0.0    11.33    35.22
2007-01-20 01:00:00     0.0    11.33    35.22
2007-01-20 02:00:00     0.0    11.33    35.22
2007-01-20 03:00:00     0.0    11.33    35.22
2007-01-20 04:00:00     0.0    11.33    35.22
2007-01-20 05:00:00     0.0    11.33    35.22
2007-01-20 06:00:00     0.0    11.32    35.22
2007-01-20 07:00:00     0.0    11.32    35.22
2007-01-20 08:00:00     1.1    11.31    35.22
2007-01-20 09:00:00    11.0    11.31    35.22
2007-01-20 10:00:00    42.5    11.31    35.22
2007-01-20 11:00:00    83.2    11.31    35.22
2007-01-20 12:00:00   105.5    11.31    35.22
2007-01-20 13:00:00   100.7    11.31    35.22
2007-01-20 14:00:00    86.5    11.30    35.22
2007-01-20 15:00:00    64.7    11.30    35.22
2007-01-20 16:00:00    32.7    11.29    35.22
2007-01-20 17:00:00     6.7    11.28    35.22
2007-01-20 18:00:00     0.4    11.27    35.23
2007-01-20 19:00:00     0.0    11.27    35.23
2007-01-20 20:00:00     0.0    11.27    35.23
2007-01-20 21:00:00     0.0    11.26    35.23
2007-01-20 22:00:00     0.0    11.26    35.23
2007-01-20 23:00:00     0.0    11.25    35.23
2007-01-21 00:00:00     0.0    11.25    35.23
2007-01-21 01:00:00     0.0    11.24    35.23
2007-01-21 02:00:00     0.0    11.23    35.23
2007-01-21 03:00:00     0.0    11.22    35.23
2007-01-21 04:00:00     0.0    11.21    35.23
2007-01-21 05:00:00     0.0    11.21    35.23
2007-01-21 06:00:00     0.0    11.20    35.23
2007-01-21 07:00:00     0.0    11.20    35.23
2007-01-21 08:00:00     1.7    11.20    35.23
2007-01-21 09:00:00    14.9    11.20    35.23
2007-01-21 10:00:00    48.3    11.20    35.23
2007-01-21 11:00:00    84.1    11.20    35.23
2007-01-21 12:00:00    95.7    11.20    35.23
2007-01-21 13:00:00    97.9    11.20    35.23
2007-01-21 14:00:00    87.4    11.20    35.23
2007-01-21 15:00:00    59.7    11.20    35.23
2007-01-21 16:00:00    31.9    11.19    35.23
2007-01-21 17:00:00     7.4    11.18    35.23
2007-01-21 18:00:00     0.4    11.17    35.23
2007-01-21 19:00:00     0.0    11.17    35.23
2007-01-21 20:00:00     0.0    11.17    35.23
2007-01-21 21:00:00     0.0    11.17    35.23
2007-01-21 22:00:00     0.0    11.17    35.23
2007-01-21 23:00:00     0.0    11.16    35.23
2007-01-22 00:00:00     0.0    11.15    35.23
2007-01-22 01:00:00     0.0    11.14    35.23
2007-01-22 02:00:00     0.0    11.14    35.23
2007-01-22 03:00:00     0.0    11.13    35.23
2007-01-22 04:00:00     0.0    11.12    35.23
2007-01-22 05:00:00     0.0    11.12    35.23
2007-01-22 06:00:00     0.0    11.12    35.23
2007-01-22 07:00:00     0.0    11.12    35.23
2007-01-22 08:00:00     1.8    11.12    35.23
2007-01-22 09:00:00    15.1    11.12    35.23
2007-01-22 10:00:00    46.1    11.12    35.24
2007-01-22 11:00:00    75.6    11.12    35.24
2007-01-22 12:00:00    92.9    11.12    35.24
2007-01-22 13:00:00    99.3    11.11    35.24
2007-01-22 14:00:00    80.6    11.11    35.24
2007-01-22 15:00:00    70.5    11.11    35.24
2007-01-22 16:00:00    36.4    11.10    35.24
2007-01-22 17:00:00     8.6    11.08    35.24
2007-01-22 18:00:00     0.5    11.07    35.24
2007-01-22 19:00:00     0.0    11.06    35.24
2007-01-22 20:00:00     0.0    11.05    35.24
2007-01-22 21:00:00     0.0    11.04    35.24
2007-01-22 22:00:00     0.0    11.03    35.24
2007-01-22 23:00:00     0.0    11.02    35.24
2007-01-23 00:00:00     0.0    11.01    35.24
2007-01-23 01:00:00     0.0    11.00    35.24
2007-01-23 02:00:00     0.0    10.99    35.24
2007-01-23 03:00:00     0.0    10.99    35.24
2007-01-23 04:00:00     0.0    10.98    35.24
2007-01-23 05:00:00     0.0    10.97    35.24
2007-01-23 06:00:00     0.0    10.96    35.24
2007-01-23 07:00:00     0.0    10.96    35.24
2007-01-23 08:00:00     2.0    10.95    35.24
2007-01-23 09:00:00    17.4    10.94    35.24
2007-01-23 10:00:00    55.8    10.94    35.24
2007-01-23 11:00:00    94.1    10.94    35.24
2007-01-23 12:00:00   119.6    10.94    35.24
2007-01-23 13:00:00   128.1    10.94    35.24
2007-01-23 14:00:00   115.7    10.94    35.24
2007-01-23 15:00:00    85.4    10.93    35.25
2007-01-23 16:00:00    45.0    10.92    35.25
2007-01-23 17:00:00    10.7    10.91    35.25
2007-01-23 18:00:00     0.6    10.90    35.25
2007-01-23 19:00:00     0.0    10.90    35.25
2007-01-23 20:00:00     0.0    10.90    35.25
2007-01-23 21:00:00     0.0    10.89    35.25
2007-01-23 22:00:00     0.0    10.89    35.25
2007-01-23 23:00:00     0.0    10.90    35.25
2007-01-24 00:00:00     0.0    10.90    35.25
2007-01-24 01:00:00     0.0    10.90    35.25
2007-01-24 02:00:00     0.0    10.89    35.25
2007-01-24 03:00:00     0.0    10.88    35.25
2007-01-24 04:00:00     0.0    10.87    35.25
2007-01-24 05:00:00     0.0    10.87    35.25
2007-01-24 06:00:00     0.0    10.87    35.25
2007-01-24 07:00:00     0.0    10.87    35.25
